,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
383,The Amber Spyglass,Philip Pullman,308339,10645,4.08,467.0,2000.0,1,"['Fantasy', 'Young Adult', 'Fiction']",6.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/13872.Geek_Love
384,Geek Love,Katherine Dunn,61214,5887,3.95,348.0,1989.0,0,"['Fiction', 'Horror', 'Fantasy']",1.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/18122.The_Amber_Spyglass
385,The True Confessions of Charlotte Doyle,Avi,80322,3359,3.83,278.0,1990.0,0,"['Historical', 'Historical Fiction', 'Young Adult']",6.0,4.987,4.428888888888888,https://www.goodreads.com/book/show/310146.The_True_Confessions_of_Charlotte_Doyle
386,100 Selected Poems,E.E. Cummings,26710,511,4.3,121.0,1954.0,0,"['Poetry', 'Classics', 'Literature']",,7.826,7.583333333333333,https://www.goodreads.com/book/show/76889.100_Selected_Poems
387,Corelli's Mandolin,Louis de Bernières,77785,2844,3.98,437.0,1994.0,0,"['Fiction', 'Historical', 'Historical Fiction']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/6259.Birdsong
388,Birdsong: A Novel of Love and War,Sebastian Faulks,69440,3257,4.09,483.0,1993.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/3388.Corelli_s_Mandolin
389,A Raisin in the Sun,Lorraine Hansberry,68951,3231,3.82,162.0,1959.0,0,"['Plays', 'Classics', 'Fiction']",2.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/5517.A_Raisin_in_the_Sun
390,"Alas, Babylon",Pat Frank,40022,3311,4.07,323.0,1959.0,0,"['Fiction', 'Science Fiction', 'Apocalyptic']",1.0,6.436,6.04,https://www.goodreads.com/book/show/38169.Alas_Babylon
391,The Dispossessed,Ursula K. Le Guin,91513,5846,4.2,387.0,1974.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",8.0,7.221,6.912222222222222,https://www.goodreads.com/book/show/13651.The_Dispossessed
392,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,104660,2993,4.16,1614.0,1960.0,0,"['History', 'Nonfiction', 'War']",2.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/767171.The_Rise_and_Fall_of_the_Third_Reich
393,Ella Enchanted,Gail Carson Levine,393621,10359,3.98,232.0,1997.0,1,"['Fantasy', 'Young Adult', 'Fiction']",8.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/24337.Ella_Enchanted
394,A Town Like Alice,Nevil Shute,49863,3609,4.14,359.0,1950.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,6.859,6.51,https://www.goodreads.com/book/show/107301.A_Town_Like_Alice
395,Harold and the Purple Crayon,Crockett Johnson,129165,2139,4.25,64.0,1955.0,1,"['Childrens', 'Picture Books', 'Childrens']",,7.523,7.247777777777777,https://www.goodreads.com/book/show/8682.Jitterbug_Perfume
396,Jitterbug Perfume,Tom Robbins,70485,3663,4.21,342.0,1984.0,0,"['Fiction', 'Fantasy', 'Humor']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/98573.Harold_and_the_Purple_Crayon
397,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,43761,1874,4.28,777.0,1979.0,0,"['Science', 'Nonfiction', 'Philosophy']",3.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/24113.G_del_Escher_Bach
398,The Winds of War,Herman Wouk,52114,1568,4.36,896.0,1971.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,8.188,7.986666666666666,https://www.goodreads.com/book/show/21484.The_Winds_of_War
399,The Sparrow,Mary Doria Russell,65733,7370,4.12,516.0,1996.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",6.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/334176.The_Sparrow
400,Winter's Tale,Mark Helprin,26494,4189,3.5,748.0,1983.0,0,"['Fiction', 'Fantasy', 'Historical']",,2.993,2.214444444444444,https://www.goodreads.com/book/show/12967.Winter_s_Tale
401,Contact,Carl Sagan,127028,3293,4.13,580.0,1985.0,0,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy']",1.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/61666.Contact
402,The Accidental Tourist,Anne Tyler,99834,2343,3.9,352.0,1985.0,0,"['Fiction', 'Contemporary', 'Literary Fiction']",4.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/60792.The_Accidental_Tourist
403,The Foundation Trilogy,Isaac Asimov,90324,1543,4.41,679.0,1953.0,1,"['Science Fiction', 'Fiction', 'Classics']",1.0,8.49,8.322222222222223,https://www.goodreads.com/book/show/243705.The_Collector
404,The Collector,John Fowles,59216,3850,3.99,283.0,1963.0,0,"['Fiction', 'Horror', 'Classics']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/46654.The_Foundation_Trilogy
405,Finnegans Wake,James Joyce,11630,953,3.67,628.0,1939.0,0,"['Fiction', 'Classics', 'Literature']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/6174.Survival_in_Auschwitz
406,Survival in Auschwitz,Primo Levi,51529,2183,4.29,187.0,1947.0,1,"['Nonfiction', 'History', 'World War II']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/11013.Finnegans_Wake
407,Death in Venice and Other Tales,Thomas Mann,15980,408,3.91,384.0,1911.0,0,"['Fiction', 'Classics', 'Short Stories']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/53064.Death_in_Venice_and_Other_Tales
408,Down and Out in Paris and London,George Orwell,64932,4266,4.08,213.0,1933.0,0,"['Nonfiction', 'Classics', 'Autobiography']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/393199.Down_and_Out_in_Paris_and_London
409,The Power and the Glory,Graham Greene,34706,2224,3.96,222.0,1940.0,0,"['Fiction', 'Classics', 'Literature']",1.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/431.The_New_York_Trilogy
410,The New York Trilogy,Paul Auster,63845,3383,3.87,308.0,1987.0,1,"['Fiction', 'Mystery', 'Literature']",,5.228,4.697777777777778,https://www.goodreads.com/book/show/3690.The_Power_and_the_Glory
411,Pet Sematary,Stephen King,437232,14667,4.0,576.0,1983.0,0,"['Horror', 'Fiction', 'Thriller']",2.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/10583.Pet_Sematary
412,The Illustrated Man,Ray Bradbury,82281,4010,4.12,186.0,1951.0,0,"['Science Fiction', 'Short Stories', 'Fiction']",2.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/24830.The_Illustrated_Man
413,Starship Troopers,Robert A. Heinlein,196569,5730,4.0,335.0,1959.0,0,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/17214.Starship_Troopers
414,The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,32985,1818,3.77,175.0,1992.0,0,"['Nonfiction', 'Travel', 'Biography']",,4.624,4.026666666666666,https://www.goodreads.com/book/show/172732.The_Motorcycle_Diaries
415,The Talented Mr. Ripley,Patricia Highsmith,64924,3444,3.93,320.0,1955.0,1,"['Fiction', 'Mystery', 'Thriller']",2.0,5.591,5.1,https://www.goodreads.com/book/show/2247142.The_Talented_Mr_Ripley
416,The Great Divorce,C.S. Lewis,111327,5571,4.29,146.0,1945.0,0,"['Christian', 'Fiction', 'Religion']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/25845273-the-great-divorce
417,All the President's Men,Carl Bernstein,47959,1671,4.18,480.0,1974.0,0,"['History', 'Nonfiction', 'Politics']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/96123.All_the_President_s_Men
418,Speaker for the Dead,Orson Scott Card,229277,7925,4.07,382.0,1986.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",7.0,6.436,6.04,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead
419,Memoirs of Hadrian,Marguerite Yourcenar,19657,1637,4.25,347.0,1951.0,0,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/16793.Stardust
420,Stardust,Neil Gaiman,368250,18883,4.08,248.0,1997.0,0,"['Fantasy', 'Fiction', 'Romance']",4.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/12172.Memoirs_of_Hadrian
421,Trainspotting,Irvine Welsh,155958,2810,4.06,430.0,1993.0,1,"['Fiction', 'Contemporary', 'Classics']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/77163.Stones_from_the_River
422,Stones from the River,Ursula Hegi,92571,2098,4.09,525.0,1994.0,1,"['Fiction', 'Historical', 'Historical Fiction']",3.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/135836.Trainspotting
423,"84, Charing Cross Road",Helene Hanff,48852,7014,4.15,97.0,1970.0,0,"['Nonfiction', 'Writing', 'Books About Books']",,6.919,6.576666666666666,https://www.goodreads.com/book/show/40881621-the-book-of-disquiet
424,The Book of Disquiet: The Complete Edition,Fernando Pessoa,21422,2071,4.44,433.0,1982.0,0,"['Fiction', 'Poetry', 'Classics']",1.0,8.671,8.523333333333333,https://www.goodreads.com/book/show/368916.84_Charing_Cross_Road
425,The Borrowers,Mary Norton,90440,1948,4.02,180.0,1952.0,1,"['Fantasy', 'Childrens', 'Classics']",2.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/106096.Death_on_the_Installment_Plan
426,Death on the Installment Plan,Louis-Ferdinand Céline,7021,454,4.22,592.0,1938.0,1,"['Fiction', 'Cultural', 'France']",1.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/348573.The_Borrowers
427,The Silver Chair,C.S. Lewis,246243,5555,3.95,243.0,1953.0,1,"['Fantasy', 'Fiction', 'Classics']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/284996.The_Complete_Stories
428,The Complete Stories,Flannery O'Connor,36160,1739,4.4,555.0,1955.0,0,"['Short Stories', 'Fiction', 'Classics']",1.0,8.43,8.254444444444445,https://www.goodreads.com/book/show/65641.The_Silver_Chair
429,"Girl, Interrupted",Susanna Kaysen,184161,4719,3.9,169.0,1993.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/216363.The_Man_in_the_High_Castle
430,The Man in the High Castle,Philip K. Dick,179560,11829,3.62,259.0,1962.0,0,"['Science Fiction', 'Fiction', 'Science Fiction']",2.0,3.718,3.02,https://www.goodreads.com/book/show/68783.Girl_Interrupted
431,Till We Have Faces,C.S. Lewis,56908,4393,4.15,313.0,1956.0,0,"['Fiction', 'Fantasy', 'Classics']",1.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/80890.Buddenbrooks
432,Buddenbrooks: The Decline of a Family,Thomas Mann,22307,1180,4.16,731.0,1901.0,0,"['Classics', 'Fiction', 'European Literature']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/17343.Till_We_Have_Faces
433,Housekeeping,Marilynne Robinson,45435,5430,3.8,219.0,1980.0,0,"['Fiction', 'Novels', 'Classics']",5.0,4.805,4.227777777777778,https://www.goodreads.com/book/show/11741.Housekeeping
434,Black Like Me,John Howard Griffin,62720,2816,4.1,208.0,1961.0,0,"['Nonfiction', 'History', 'Autobiography']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/42603.Black_Like_Me
435,Darkness at Noon,Arthur Koestler,26613,1528,4.05,216.0,1940.0,0,"['Fiction', 'Classics', 'Historical']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/30672.Darkness_at_Noon
436,The Heart of the Matter,Graham Greene,25858,1372,3.98,272.0,1948.0,0,"['Fiction', 'Classics', 'Cultural']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/3692.The_Heart_of_the_Matter
437,The Crystal Cave,Mary  Stewart,42172,1719,4.13,494.0,1970.0,1,"['Fantasy', 'Historical', 'Historical Fiction']",1.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/82192.The_Crystal_Cave
438,Dragonfly in Amber,Diana Gabaldon,293465,15144,4.32,963.0,1992.0,1,"['Historical', 'Historical Fiction', 'Romance']",1.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/5364.Dragonfly_in_Amber
439,High Fidelity,Nick Hornby,176064,5940,3.93,340.0,1995.0,0,"['Fiction', 'Music', 'Contemporary']",,5.591,5.1,https://www.goodreads.com/book/show/285092.High_Fidelity
440,"Memories, Dreams, Reflections",C.G. Jung,27631,801,4.12,430.0,1961.0,0,"['Psychology', 'Nonfiction', 'Philosophy']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/612188.Memories_Dreams_Reflections
441,One for the Money,Janet Evanovich,491510,14981,4.04,320.0,1994.0,1,"['Mystery', 'Fiction', 'Humor']",6.0,6.255,5.838888888888889,https://www.goodreads.com/book/show/6853.One_for_the_Money
442,Twenty Love Poems and a Song of Despair,Pablo Neruda,53329,2478,4.27,70.0,1924.0,0,"['Poetry', 'Classics', 'Romance']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/5932.Twenty_Love_Poems_and_a_Song_of_Despair
443,Rendezvous with Rama,Arthur C. Clarke,136462,4140,4.1,243.0,1973.0,1,"['Science Fiction', 'Fiction', 'Classics']",7.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/112537.Rendezvous_with_Rama
444,A River Runs Through it and Other Stories,Norman Maclean,22364,1497,4.18,217.0,1976.0,0,"['Fiction', 'Short Stories', 'Classics']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/30043.A_River_Runs_Through_it_and_Other_Stories
445,The Brothers K,David James Duncan,14048,1827,4.38,645.0,1992.0,0,"['Fiction', 'Sports', 'Baseball']",1.0,8.309,8.12,https://www.goodreads.com/book/show/12657.The_Source
446,The Source,James A. Michener,39676,1459,4.29,1080.0,1965.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/19534.The_Brothers_K
447,"The Sea, The Sea",Iris Murdoch,16598,1276,3.93,528.0,1978.0,0,"['Fiction', 'Classics', 'Literature']",1.0,5.591,5.1,https://www.goodreads.com/book/show/11229.The_Sea_The_Sea
448,The Souls of Black Folk,W.E.B. Du Bois,36848,1563,4.26,288.0,1903.0,0,"['Nonfiction', 'History', 'Classics']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/318742.The_Souls_of_Black_Folk
449,"Winesburg, Ohio",Sherwood Anderson,30441,2317,3.84,240.0,1919.0,0,"['Fiction', 'Classics', 'Short Stories']",1.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/4271.About_a_Boy
450,About a Boy,Nick Hornby,127729,3320,3.79,307.0,1998.0,0,"['Fiction', 'Contemporary', 'Humor']",,4.745,4.161111111111111,https://www.goodreads.com/book/show/80176.Winesburg_Ohio
451,The Forsyte Saga,John Galsworthy,18367,852,4.17,872.0,1921.0,1,"['Classics', 'Fiction', 'Historical']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/36072.The_7_Habits_of_Highly_Effective_People
452,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,543607,10775,4.12,372.0,1988.0,0,"['Self Help', 'Nonfiction', 'Business']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/103159.The_Forsyte_Saga
453,Pedro Páramo,Juan Rulfo,43738,3270,4.06,128.0,1955.0,0,"['Fiction', 'Classics', 'Magical Realism']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/6882.Papillon
454,Papillon,Henri Charrière,58073,2177,4.22,544.0,1969.0,1,"['Nonfiction', 'Biography', 'Classics']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/38787.Pedro_P_ramo
455,The Feminine Mystique,Betty Friedan,23295,1551,3.86,430.0,1963.0,0,"['Feminism', 'Nonfiction', 'Classics']",,5.168,4.63111111111111,https://www.goodreads.com/book/show/38723.The_Feminine_Mystique
456,The Cantos,Ezra Pound,5136,130,3.93,824.0,1970.0,0,"['Poetry', 'Classics', 'Fiction']",,5.591,5.1,https://www.goodreads.com/book/show/269589.The_Cantos
457,The Gift of the Magi,O. Henry,84226,1997,4.1,26.0,1905.0,0,"['Classics', 'Short Stories', 'Fiction']",,6.617,6.241111111111111,https://www.goodreads.com/book/show/143534.The_Gift_of_the_Magi
458,The Spy Who Came In from the Cold,John le Carré,81813,4588,4.06,224.0,1963.0,1,"['Fiction', 'Thriller', 'Mystery']",4.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/19494.The_Spy_Who_Came_In_from_the_Cold
459,Long Day's Journey into Night,Eugene O'Neill,35299,996,4.07,179.0,1956.0,0,"['Plays', 'Drama', 'Classics']",2.0,6.436,6.04,https://www.goodreads.com/book/show/15195.The_Complete_Maus
460,The Complete Maus,Art Spiegelman,143623,8154,4.54,296.0,1980.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",2.0,9.275,9.194444444444443,https://www.goodreads.com/book/show/12083.Long_Day_s_Journey_into_Night
461,Redwall,Brian Jacques,107753,3878,4.1,352.0,1986.0,1,"['Fantasy', 'Fiction', 'Young Adult']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/7996.Redwall
462,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,352277,18388,4.06,397.0,1998.0,1,"['Nonfiction', 'Travel', 'Humor']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods
463,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,85496,5357,3.98,266.0,1992.0,1,"['Fiction', 'Philosophy', 'Spirituality']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/227265.Ishmael
464,The Long Goodbye,Raymond Chandler,34737,2162,4.2,379.0,1953.0,1,"['Mystery', 'Fiction', 'Mystery']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/2054.The_Long_Goodbye
465,The Agony and the Ecstasy,Irving Stone,82198,2035,4.06,776.0,1958.0,0,"['Historical', 'Historical Fiction', 'Fiction']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy
466,The Dharma Bums,Jack Kerouac,86311,2975,3.91,244.0,1958.0,1,"['Fiction', 'Classics', 'Literature']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/412732.The_Dharma_Bums
467,Black Boy,Richard Wright,47792,1935,4.07,419.0,1945.0,0,"['Classics', 'Nonfiction', 'Autobiography']",,6.436,6.04,https://www.goodreads.com/book/show/228630.Black_Boy
468,The Gormenghast Novels,Mervyn Peake,8426,630,3.99,1173.0,1959.0,1,"['Fantasy', 'Fiction', 'Classics']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/39058.The_Gormenghast_Novels
469,The Third Policeman,Flann O'Brien,16408,1760,4.0,200.0,1967.0,0,"['Fiction', 'European Literature', 'Irish Literature']",2.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/139253.The_House_on_Mango_Street
470,The House on Mango Street,Sandra Cisneros,130715,11095,3.66,110.0,1984.0,0,"['Fiction', 'Young Adult', 'Classics']",2.0,3.96,3.2877777777777775,https://www.goodreads.com/book/show/27208.The_Third_Policeman
471,The Far Pavilions,M.M. Kaye,40188,1400,4.21,958.0,1978.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/10222.The_Far_Pavilions
472,Hopscotch,Julio Cortázar,31689,2287,4.23,564.0,1963.0,0,"['Fiction', 'Classics', 'European Literature']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/53413.Hopscotch
473,Cold Sassy Tree,Olive Ann Burns,98377,4051,4.01,391.0,1984.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/306654.Cold_Sassy_Tree
474,Wide Sargasso Sea,Jean Rhys,69388,5425,3.59,171.0,1966.0,0,"['Fiction', 'Classics', 'Historical']",2.0,3.537,2.8188888888888886,https://www.goodreads.com/book/show/25622780-wide-sargasso-sea
475,The Caine Mutiny,Herman Wouk,21221,1049,4.26,537.0,1951.0,0,"['Fiction', 'Historical', 'Historical Fiction']",2.0,7.584,7.315555555555555,https://www.goodreads.com/book/show/368772.The_Caine_Mutiny
476,No Exit and Three Other Plays,Jean-Paul Sartre,26301,733,4.11,275.0,1947.0,0,"['Plays', 'Philosophy', 'Drama']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/10037.No_Exit_and_Three_Other_Plays
477,Cloudy With a Chance of Meatballs,Judi Barrett,132011,2276,4.16,32.0,1978.0,1,"['Childrens', 'Picture Books', 'Childrens']",1.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/8073.Cloudy_With_a_Chance_of_Meatballs
478,West with the Night,Beryl Markham,31880,3130,4.14,294.0,1942.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,6.859,6.51,https://www.goodreads.com/book/show/1624.West_with_the_Night
